,1,subject,compani,com,inform,mail,busi,ect,pleas,is_spam
633,891,0,0,0,0,513,0,469,0,1
634,0,0,0,0,0,0,480,469,0,1
635,0,0,0,590,0,0,480,469,0,1
636,891,0,0,590,531,513,0,469,0,1
637,0,0,0,0,0,0,0,469,0,1
638,891,0,0,0,0,0,0,469,460,1
639,891,0,0,0,0,0,480,469,460,1
640,0,0,0,0,0,0,0,469,460,1
641,891,0,0,0,0,0,0,469,0,1
642,891,0,0,590,531,513,0,469,460,1
643,891,0,0,590,0,513,0,469,460,1
644,891,0,0,590,0,0,0,469,0,1
645,891,0,620,590,531,513,480,469,0,1
646,891,0,0,590,0,0,0,469,0,1
647,891,0,0,590,531,513,480,469,460,1
648,891,854,0,590,531,513,480,469,460,1
649,0,0,620,590,0,513,0,469,460,1
650,0,0,0,590,0,0,0,469,0,1
651,891,0,0,0,0,0,0,469,0,1
652,891,854,0,590,0,513,0,469,0,1
653,0,0,0,590,0,0,480,469,0,1
654,891,0,0,590,531,513,0,469,460,1
655,891,0,0,0,0,0,0,469,0,1
656,0,0,0,590,0,0,480,469,0,1
657,0,0,0,0,0,0,0,469,0,1
658,891,854,0,590,0,513,0,469,0,1
659,891,0,0,0,0,513,0,469,460,1
660,891,0,0,590,0,0,0,469,0,1
661,891,0,0,590,0,513,0,469,460,1
662,891,0,0,590,531,513,0,469,460,1
663,0,0,0,0,0,513,0,469,0,1
664,891,0,0,0,0,513,0,469,460,1
665,891,0,620,590,531,513,480,469,0,1
666,891,854,0,590,0,513,0,469,0,1
667,891,0,0,590,531,513,0,469,460,1
668,891,0,0,590,0,0,0,469,0,1
669,891,0,0,590,531,513,0,469,0,1
670,891,854,0,590,531,513,480,469,460,1
671,891,0,0,590,0,0,0,469,0,1
672,0,0,0,0,0,0,0,469,0,1
673,891,0,0,590,531,513,0,469,460,1
674,0,0,0,590,0,0,480,469,0,1
675,891,0,0,0,0,513,0,469,0,1
676,0,0,0,590,0,0,0,469,0,1
677,891,854,0,590,0,513,0,469,0,1
678,891,0,0,590,0,513,480,469,460,1
679,0,0,0,590,0,0,0,469,0,1
680,0,0,0,0,531,0,480,469,0,1
681,0,0,0,0,0,0,0,469,0,1
682,891,0,0,0,0,0,0,469,0,1
683,891,0,620,590,531,513,0,469,0,1
684,0,0,0,590,0,0,0,469,0,1
685,891,0,0,0,0,0,0,469,0,1
686,0,0,0,590,0,0,0,469,0,1
687,891,854,0,590,0,513,0,469,0,1
688,891,0,620,590,0,513,0,469,0,1
689,891,0,0,590,531,0,0,469,460,1
690,891,0,0,590,0,513,0,469,0,1
691,0,0,0,0,0,0,0,469,0,1
692,891,0,0,590,531,513,0,469,460,1
693,891,0,620,590,531,513,480,469,460,1
694,0,0,0,0,531,0,480,469,0,1
695,0,0,0,590,0,0,0,469,0,1
696,891,0,620,590,0,513,480,469,460,1
697,891,0,0,590,0,513,0,469,460,1
698,891,854,0,590,531,513,480,469,460,1
699,891,854,0,590,0,513,0,469,460,1
700,0,0,0,590,0,0,0,469,0,1
701,891,0,0,590,0,0,0,469,0,1
702,0,0,0,0,0,0,0,469,0,1
703,0,0,0,0,0,0,0,469,0,1
704,0,0,0,590,0,513,0,469,460,1
705,891,854,0,590,531,513,0,469,0,1
706,891,0,0,590,0,513,0,469,0,1
707,891,854,0,590,0,513,0,469,0,1
708,0,0,0,0,531,0,0,469,0,1
709,0,0,0,0,0,513,0,469,0,1
710,0,854,0,0,531,513,0,469,460,1
711,0,0,0,0,0,0,0,469,0,1
712,891,854,0,590,531,513,480,469,460,1
713,0,0,0,0,0,513,0,469,0,1
714,0,0,0,0,0,0,0,469,0,1
715,0,0,0,0,0,0,0,469,0,1
716,0,0,0,0,531,0,480,469,0,1
717,891,0,0,590,0,0,0,469,0,1
718,891,0,0,590,0,0,0,469,460,1
719,891,854,0,590,0,513,0,469,0,1
720,891,0,0,590,531,513,0,469,460,1
721,891,854,0,590,0,513,0,469,0,1
722,891,854,0,590,0,513,0,469,0,1
723,891,0,0,0,0,0,0,469,0,1
724,0,0,0,0,531,0,480,469,0,1
725,0,0,0,590,0,513,480,469,0,1
726,891,0,0,590,0,513,0,469,0,1
727,0,0,0,590,0,513,0,469,0,1
728,891,0,0,590,0,0,0,469,0,1
729,0,0,0,590,0,513,0,469,0,1
730,0,854,0,590,0,513,0,469,460,1
731,891,0,620,590,531,513,480,469,460,1
732,0,0,0,590,0,0,0,469,460,1
733,891,0,0,0,0,0,0,469,0,1
734,891,0,0,590,0,513,0,469,0,1
735,891,0,0,0,0,0,0,469,0,1
736,891,854,0,590,531,513,480,469,460,1
737,891,0,0,0,531,513,0,469,460,1
738,891,0,0,590,0,0,0,469,0,1
739,0,0,0,590,531,513,480,469,0,1
740,0,0,0,0,0,0,0,469,0,1
741,891,0,0,590,531,0,0,469,460,1
742,0,0,0,0,0,0,0,469,0,1
743,0,0,0,590,0,513,0,469,0,1
744,0,0,0,0,531,0,480,469,0,1
745,891,0,0,590,0,0,0,469,0,1
746,0,0,0,590,0,0,480,469,0,1
747,891,0,0,590,0,0,0,469,0,1
748,0,0,0,0,531,0,0,469,0,1
749,0,0,0,0,0,0,480,469,0,1
750,0,854,0,590,0,513,0,469,460,1
751,891,854,0,590,0,513,0,469,0,1
752,891,0,0,0,0,0,0,469,0,1
753,891,0,0,590,531,513,480,469,460,1
754,0,0,620,590,531,513,0,469,460,1
755,0,0,0,0,0,0,0,469,0,1
756,0,0,0,590,0,0,0,469,460,1
757,891,0,0,590,0,0,0,469,0,1
758,0,0,0,590,0,0,480,469,0,1
759,891,0,0,590,531,0,0,469,0,1
760,891,854,0,590,531,513,0,469,460,1
761,891,0,0,590,0,513,0,469,0,1
762,891,854,0,590,0,513,0,469,0,1
763,891,854,0,590,0,513,0,469,0,1
764,891,0,0,0,0,0,0,469,0,1
765,0,0,0,0,0,0,0,469,0,1
766,891,854,0,590,0,513,0,469,0,1
767,891,0,0,590,531,513,480,469,460,1
768,0,0,0,0,0,0,0,469,0,1
769,891,0,0,0,0,0,0,469,0,1
770,0,0,0,0,0,0,0,469,0,1
771,891,0,0,590,531,0,480,469,0,1
772,891,0,0,0,0,0,0,469,0,1
773,891,0,0,0,0,0,0,469,0,1
774,891,0,0,590,0,0,0,469,460,1
775,0,0,0,0,531,513,0,469,0,1
776,891,0,0,590,0,513,0,469,0,1
777,891,854,620,590,531,513,480,469,460,1
778,891,0,0,0,531,0,0,469,460,1
779,0,0,0,0,0,0,0,469,0,1
780,0,0,0,0,531,0,480,469,0,1
781,0,0,0,590,531,513,0,469,460,1
782,891,0,0,590,531,0,480,469,460,1
783,891,0,0,0,0,0,0,469,0,1
784,891,0,0,590,0,0,0,469,0,1
785,891,0,0,590,0,513,0,469,460,1
786,891,0,0,0,0,0,0,469,0,1
787,891,0,0,0,0,0,0,469,0,1
788,0,0,0,590,0,0,0,469,0,1
789,891,0,0,0,531,0,0,469,460,1
790,0,0,0,0,531,0,480,469,0,1
791,0,0,0,0,0,0,0,469,0,1
792,0,0,0,590,0,513,480,469,460,1
793,891,0,0,0,0,0,0,469,0,1
794,891,0,620,590,0,0,480,469,0,1
795,891,854,620,590,531,513,0,469,460,1
796,0,0,0,0,0,0,0,469,0,1
797,891,0,0,0,0,513,0,469,0,1
798,891,0,0,0,0,513,480,469,0,1
799,891,854,620,590,531,513,480,469,0,1
800,891,854,620,590,531,513,480,469,460,1
801,891,0,0,590,0,0,0,469,0,1
802,0,0,0,0,0,0,0,469,0,1
803,891,0,0,0,0,513,0,469,0,1
804,891,0,0,590,0,513,0,469,0,1
805,891,0,0,590,0,0,0,469,0,1
806,0,0,0,590,0,0,480,469,0,1
807,891,0,620,590,531,513,480,469,0,1
808,0,0,0,0,0,513,0,469,0,1
809,891,0,0,590,0,0,0,469,0,1
810,891,0,0,0,0,0,0,469,0,1
811,0,0,0,590,0,0,480,469,0,1
812,0,0,0,590,0,0,0,469,0,1
813,0,0,0,590,0,0,480,469,0,1
814,0,0,0,0,0,0,0,469,0,1
815,891,0,0,590,531,0,0,469,0,1
816,891,854,620,590,531,513,480,469,0,1
817,891,0,0,590,531,0,0,469,0,1
818,891,854,0,590,531,513,0,469,460,1
819,0,0,0,0,0,0,0,469,0,1
820,0,0,0,590,531,0,0,469,460,1
821,0,0,0,590,0,0,0,469,0,1
822,891,0,0,0,0,0,0,469,0,1
823,891,0,0,590,0,0,0,469,0,1
824,0,0,0,0,531,0,0,469,0,1
825,891,854,0,590,0,513,0,469,0,1
826,0,0,0,0,0,0,0,469,0,1
827,891,0,0,0,0,0,0,469,0,1
828,0,0,0,590,0,513,0,469,460,1
829,891,0,0,590,0,0,0,469,0,1
830,891,0,0,590,531,513,0,469,460,1
831,0,0,0,590,0,0,480,469,0,1
832,0,0,0,590,0,0,480,469,0,1
833,891,0,0,590,0,513,0,469,460,1
834,891,0,620,590,531,513,480,469,0,1
835,891,854,620,590,531,0,0,469,0,1
836,891,0,620,590,531,513,480,469,460,1
837,0,0,0,590,0,0,0,469,0,1
838,891,0,0,590,0,0,0,469,0,1
839,891,0,0,590,0,0,0,469,460,1
840,891,0,0,590,0,513,480,469,460,1
841,0,0,0,590,0,0,480,469,0,1
842,0,0,0,0,0,0,0,469,0,1
843,0,0,0,0,531,0,480,469,0,1
844,891,0,620,590,531,513,0,469,460,1
845,891,0,0,590,0,0,0,469,0,1
846,891,854,0,590,0,513,0,469,460,1
847,0,0,0,590,0,0,0,469,0,1
848,0,0,0,590,531,0,0,469,460,1
849,0,0,0,0,0,0,0,469,0,1
850,891,0,0,0,0,0,0,469,0,1
851,891,854,0,590,531,513,480,469,460,1
852,891,0,0,590,0,0,0,469,460,1
853,891,0,0,0,0,513,0,469,460,1
854,891,0,0,590,531,513,480,469,460,1
855,891,0,0,0,0,513,0,469,0,1
856,0,0,0,590,0,0,480,469,0,1
857,0,0,0,590,531,0,0,469,460,1
858,0,0,0,590,0,0,0,469,0,1
859,891,854,620,590,531,513,0,469,460,1
860,891,854,0,590,531,513,480,469,460,1
861,891,854,0,590,531,513,480,469,460,1
